molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
Tipranavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,5362440,,1,known antiviral,,,,,CCCC1(CCc2ccccc2)CC(=C(C(=O)O1)C(c1cccc(c1)NS(=O)(=O)c1ccc(cn1)C(F)(F)F)CC)O,
Abacavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,64143,,1,known antiviral,,,,,OCC1C=CC(C1)n1cnc2c1nc(N)nc2NC1CC1,
Doravirine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN1C(=NNC1=O)CN2C=CC(=C(C2=O)OC3=CC(=CC(=C3)C#N)Cl)C(F)(F)F,148192,,1,known antiviral,,,,,N#Cc1cc(cc(c1)Cl)Oc1c(=O)n(ccc1C(F)(F)F)Cc1n[nH]c(=O)n1C,
Etravirine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,54682461,,1,known antiviral,,,,,N#Cc1ccc(cc1)Nc1nc(N)c(c(n1)Oc1c(C)cc(cc1C)C#N)Br,
Rilpivirine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,441300,,1,known antiviral,,,,,N#CC=Cc1cc(C)c(c(c1)C)Nc1ccnc(n1)Nc1ccc(cc1)C#N,
Dolutegravir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,58460047,,1,known antiviral,,,,,Fc1ccc(c(c1)F)CNC(=O)c1cn2CC3OCCC(N3C(=O)c2c(c1=O)O)C,
Raltegravir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,193962,,1,known antiviral,,,,,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,
Penciclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,6451164,,1,known antiviral,,,,,OCC(CCn1cnc2c1nc(N)[nH]c2=O)CO,
Cytarabine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,54726191,,1,known antiviral,,,,,OCC1OC(C(C1O)O)n1ccc(nc1=O)N,
Cidofovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,54671008,,1,known antiviral,,,,,OCC(Cn1ccc(nc1=O)N)OCP(=O)(O)O,
Tromantadine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN(C)CCOCC(=O)NC12CC3CC(C1)CC(C3)C2,135398748,,1,known antiviral,,,,,CN(CCOCC(=O)NC12CC3CC(C2)CC(C1)C3)C,
Imiquimod,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,6253,,1,known antiviral,,,,,CC(Cn1cnc2c1c1ccccc1nc2N)C,
Podophyllotoxin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,60613,,1,known antiviral,,,,,COc1cc(cc(c1OC)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)O,
Adefovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,64377,,1,known antiviral,,,,,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,
Clevudine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)F,57469,,1,known antiviral,,,,,OCC1OC(C(C1O)F)n1cc(C)c(=O)[nH]c1=O,
Telbivudine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,10607,,1,known antiviral,,,,,OCC1OC(CC1O)n1cc(C)c(=O)[nH]c1=O,
Ribavirin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,60172,,1,known antiviral,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
Boceprevir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,73115,,1,known antiviral,,,,,O=C(NC(C)(C)C)NC(C(C)(C)C)C(=O)N1CC2C(C1C(=O)NC(C(=O)C(=O)N)CC1CCC1)C2(C)C,
Telaprevir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,159269,,1,known antiviral,,,,,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C1C2CCCC2CN1C(=O)C(C(C)(C)C)NC(=O)C(C1CCCCC1)NC(=O)c1nccnc1,
Arbidol,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,37542,,1,known antiviral,,,,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,
Inosine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,10324367,,1,known antiviral,,,,,OCC1OC(C(C1O)O)n1cnc2c1nc[nH]c2=O,
Rimantadine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C12CC3CC(C1)CC(C3)C2)N,3010818,,1,known antiviral,,,,,CC(C12CC3CC(C2)CC(C1)C3)N,
Amantadine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C2CC3CC1CC(C2)(C3)N,131411,,1,known antiviral,,,,,NC12CC3CC(C2)CC(C1)C3,
Maraviroc,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,135398641,,1,known antiviral,,,,,O=C(C1CCC(CC1)(F)F)NC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C,
Zanamivir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,5071,,1,known antiviral,,,,,OCC(C(C1OC(=CC(C1NC(=O)C)N=C(N)N)C(=O)O)O)O,
Acyclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC2=C(N1COCCO)N=C(NC2=O)N,2130,,1,known antiviral,,,,,OCCOCn1cnc2c1nc(N)[nH]c2=O,
Ganciclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,3002977,,1,known antiviral,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,
Valganciclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,60855,,1,known antiviral,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)COC(=O)C(C(C)C)N,
Valaciclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,135398513,,1,known antiviral,,,,,CC(C(C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O)N)C,
Suramin,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,135398740,,1,known antiviral,,,,,O=C(Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)Nc1cccc(c1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2c1c(cc(c2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,
"DHPA (S)-9-(2,3-Dihydroxypropyl)adenine",SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC(=C2C(=N1)N(C=N2)CC(CO)O)N,135413535,,1,known antiviral,,,,,OCC(Cn1cnc2c1ncnc2N)O,
BVDU Brivudine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,O=c1nc(O)c(/C=C/Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,135398742,,1,known antiviral,,,,,Br/C=C/c1cn([C@H]2C[C@@H]([C@H](O2)CO)O)c(=O)nc1O,
ACV triphosphate Acycloguanosine triphosphate,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC2=C(N1COCCOP(=O)(O)OP(=O)(O)OP(=O)(O)O)N=C(NC2=O)N,,,1,known antiviral,,,,,Nc1[nH]c(=O)c2c(n1)n(COCCOP(=O)(OP(=O)(OP(=O)(O)O)O)O)cn2,
(S)-HPMPA (S)-9-(3-hydroxy-2-phosphonomethoxypropyl)adenine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=NC(=C2C(=N1)N(C=N2)CC(CO)OCP(=O)(O)O)N,,,1,known antiviral,,,,,OCC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,
STAVUDINE,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,,,1,known antiviral,,,,,Cc1cn(C2OC(C=C2)CO)c(=O)[nH]c1=O,
Didanosine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,,,1,known antiviral,,,,,OCC1CCC(O1)n1cnc2c1nc[nH]c2=O,
Zalcitabine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CC(OC1CO)N2C=CC(=NC2=O)N,,,1,known antiviral,,,,,Nc1ccn(c(=O)n1)C1CCC(O1)CO,
Pyrimidinedione,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=CNC(=O)NC1=O,,,1,known antiviral,,,,,O=c1cc[nH]c(=O)[nH]1,
Emivirine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCOCN1C(=C(C(=O)NC1=O)C(C)C)CC2=CC=CC=C2,,,1,known antiviral,,,,,CCOCn1c(=O)[nH]c(=O)c(c1Cc1ccccc1)C(C)C,
Delavirdine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,,,1,known antiviral,,,,,CC(Nc1cccnc1N1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)NS(=O)(=O)C)C,
Dapivirine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=CC(=C(C(=C1)C)NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C,,,1,known antiviral,,,,,N#Cc1ccc(cc1)Nc1nccc(n1)Nc1c(C)cc(cc1C)C,
TIBO,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1CN2C3=C(CN1CC=C(C)C)C=CC=C3NC2=S,,,1,known antiviral,,,,,CC(=CCN1Cc2cccc3c2n(CC1C)c(=S)[nH]3)C,
Tivirapine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1CN2C3=C(C=CC(=C3CN1CC=C(C)C)Cl)NC2=S,,,1,known antiviral,,,,,CC(=CCN1Cc2c(Cl)ccc3c2n(CC1C)c(=S)[nH]3)C,
Elvitegravir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,,,1,known antiviral,,,,,OCC(n1cc(C(=O)O)c(=O)c2c1cc(OC)c(c2)Cc1cccc(c1F)Cl)C(C)C,
Cobicistat,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,18283,,1,known antiviral,,,,,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,
Plerixafor,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,135398739,,1,known antiviral,,,,,C1CNCCN(CCCNCCNC1)Cc1ccc(cc1)CN1CCNCCCNCCNCCC1,
Bictegravir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1CC2CC1N3C(O2)CN4C=C(C(=O)C(=C4C3=O)O)C(=O)NCC5=C(C=C(C=C5F)F)F,24066,,1,known antiviral,,,,,Fc1cc(F)c(c(c1)F)CNC(=O)c1cn2CC3OC4CCC(N3C(=O)c2c(c1=O)O)C4,
Rabacfosadine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCOC(=O)C(C)NP(=O)(COCCN1C=NC2=C(N=C(N=C21)N)NC3CC3)NC(C)C(=O)OCC,,,1,known antiviral,,,,,CCOC(=O)C(NP(=O)(NC(C(=O)OCC)C)COCCn1cnc2c1nc(N)nc2NC1CC1)C,
FV 100 Valnivudine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CCCCCC1=CC=C(C=C1)C2=CC3=CN(C(=O)N=C3O2)C4CC(C(O4)COC(=O)C(C(C)C)N)O,65013,,1,known antiviral,,,,,CCCCCc1ccc(cc1)c1oc2c(c1)cn(c(=O)n2)C1CC(C(O1)COC(=O)C(C(C)C)N)O,
GS 9191,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)COC(=O)C(CC1=CC=CC=C1)NP(=O)(COCCN2C=NC3=C(N=C(N=C32)N)NC4CC4)NC(CC5=CC=CC=C5)C(=O)OCC(C)C,5625,,1,known antiviral,,,,,CC(COC(=O)C(NP(=O)(NC(C(=O)OCC(C)C)Cc1ccccc1)COCCn1cnc2c1nc(N)nc2NC1CC1)Cc1ccccc1)C,
PMEO-DAPy,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=C(N=C(N=C1OCCOCP(=O)(O)O)N)N,3000236,,1,known antiviral,,,,,Nc1cc(OCCOCP(=O)(O)O)nc(n1)N,
Ritonavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,5277135,,1,known antiviral,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
Lopinavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,25151504,,1,known antiviral,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
Darunavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,65015,,1,known antiviral,,,,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,
Favipiravir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1=C(N=C(C(=O)N1)C(=O)N)F,90311989,,1,known antiviral,,,,,Fc1c[nH]c(=O)c(n1)C(=O)N,
Famciclovir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,16047979,,1,known antiviral,,,,,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,
Foscarnet,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C(=O)(O)P(=O)(O)O,,,1,known antiviral,,,,,OC(=O)P(=O)(O)O,
Lamivudine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C1C(OC(S1)CO)N2C=CC(=NC2=O)N,,,1,known antiviral,,,,,Nc1ccn(c(=O)n1)C1CSC(O1)CO,
Emtricitabine,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,N=c1nc(O)n([C@@H]2CS[C@H](CO)O2)cc1FC1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,,,1,known antiviral,,,,,OCC1SC(C(O1)n1cc(F)c(nc1=O)N)[F]c1cn([C@@H]2CS[C@@H](O2)CO)c(nc1=N)O,
Entecavir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N,,,1,known antiviral,,,,,OCC1C(O)CC(C1=C)n1cnc2c1nc(N)[nH]c2=O,
Beclabuvir,SARS-CoV-2,10.1016/j.apsb.2020.02.008,Simulation,CN1CC2CCC(C1)N2C(=O)C34CC3C5=C(C=CC(=C5)OC)C6=C(C7=C(N6C4)C=C(C=C7)C(=O)NS(=O)(=O)N(C)C)C8CCCCC8,,,1,known antiviral,,,,,COc1ccc2c(c1)C1CC1(Cn1c2c(C2CCCCC2)c2c1cc(cc2)C(=O)NS(=O)(=O)N(C)C)C(=O)N1C2CCC1CN(C2)C,
dec-RVKR-CMK,MERS,nrd.2015.37,Experimental,CCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)CCl,,,1,,,,,,NCCCCC(C(=O)NC(C(=O)CCl)CCCN=C(N)N)NC(=O)C(C(C)C)NC(=O)C(NC(=O)CCCCCCCCC)CCCN=C(N)N,
β-D-N4-hydroxycytidine,SARS-COV-2,10.1101/2020.03.19.997890,Experimental,C1=CN(C(=O)N=C1NO)C2C(C(C(O2)CO)O)O,,,1,,,,,First time I've seen this compound,OCC1OC(C(C1O)O)n1ccc(nc1=O)NO,
dichlorobenzyl alcohol,SARS-COV-2,10.1177/095632020501600205,Experimental,C1=C(C=C(C=C1Cl)Cl)CO,,,1,,,,,,OCc1cc(Cl)cc(c1)Cl,
Amylmetacresol,SARS-COV-2,10.1177/095632020501600205,Experimental,CCCCCC1=C(C=C(C=C1)C)O,,,1,,,,,,CCCCCc1ccc(cc1O)C,
oseltamivir,Mixed,Kaggle,Mixed,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,65028,,1,,,,,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,
abacavir,Mixed,Kaggle,Mixed,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,441300,,1,,,,,,OCC1C=CC(C1)n1cnc2c1nc(N)nc2NC1CC1,
acyclovir,Mixed,Kaggle,Mixed,C1=NC2=C(N1COCCO)N=C(NC2=O)N,135398513,,1,,,,,,OCCOCn1cnc2c1nc(N)[nH]c2=O,
adefovir,Mixed,Kaggle,Mixed,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,60172,,1,,,,,,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,
alisporivir,Mixed,Kaggle,Mixed,CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)C(C)C)CC)C)C,11513676,,1,,,,,,CC=CCC(C(C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,
amdoxovir,Mixed,Kaggle,Mixed,C1C(OC(O1)CO)N2C=NC3=C(N=C(N=C32)N)N,124088,,1,,,,,,OCC1OCC(O1)n1cnc2c1nc(N)nc2N,
amprenavir,Mixed,Kaggle,Mixed,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,65016,,1,,,,,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)O)C,
atazanavir,Mixed,Kaggle,Mixed,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,148192,,1,,,,,,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,
balapiravir,Mixed,Kaggle,Mixed,CC(C)C(=O)OCC1(C(C(C(O1)N2C=CC(=NC2=O)N)OC(=O)C(C)C)OC(=O)C(C)C)N=[N+]=[N-],11691726,,1,,,,,,[N-]=[N+]=NC1(COC(=O)C(C)C)OC(C(C1OC(=O)C(C)C)OC(=O)C(C)C)n1ccc(nc1=O)N,
baloxavir,Mixed,Kaggle,Mixed,C1COCC2N1C(=O)C3=C(C(=O)C=CN3N2C4C5=C(CSC6=CC=CC=C46)C(=C(C=C5)F)F)O,124081876,,1,,,,,,Fc1c(F)ccc2c1CSc1c(C2N2C3COCCN3C(=O)c3n2ccc(=O)c3O)cccc1,
beclabuvir,Mixed,Kaggle,Mixed,CN1CC2CCC(C1)N2C(=O)C34CC3C5=C(C=CC(=C5)OC)C6=C(C7=C(N6C4)C=C(C=C7)C(=O)NS(=O)(=O)N(C)C)C8CCCCC8,49773361,,1,,,,,,COc1ccc2c(c1)C1CC1(Cn1c2c(C2CCCCC2)c2c1cc(cc2)C(=O)NS(=O)(=O)N(C)C)C(=O)N1C2CCC1CN(C2)C,
boceprevir,Mixed,Kaggle,Mixed,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,10324367,,1,,,,,,O=C(NC(C)(C)C)NC(C(C)(C)C)C(=O)N1CC2C(C1C(=O)NC(C(=O)C(=O)N)CC1CCC1)C2(C)C,
brincidofovir,Mixed,Kaggle,Mixed,CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(CN1C=CC(=NC1=O)N)CO)O,483477,,1,,,,,,CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(Cn1ccc(nc1=O)N)CO)O,
carbovir,Mixed,Kaggle,Mixed,C1C(C=CC1N2C=NC3=C2N=C(NC3=O)N)CO,135403630,,1,,,,,,OCC1C=CC(C1)n1cnc2c1nc(N)[nH]c2=O,
celgosivir,Mixed,Kaggle,Mixed,CCCC(=O)OC1CN2CCC(C2C(C1O)O)O,60734,,1,,,,,,CCCC(=O)OC1CN2CCC(C2C(C1O)O)O,
cidofovir,Mixed,Kaggle,Mixed,C1=CN(C(=O)N=C1N)CC(CO)OCP(=O)(O)O,60613,,1,,,,,,OCC(Cn1ccc(nc1=O)N)OCP(=O)(O)O,
combivir,Mixed,Kaggle,Mixed,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N=[N+]=[N-],72187,,1,,,,,,[N-]=[N+]=NC1CC(OC1COP(=O)(OP(=O)(OP(=O)(O)O)O)O)n1cc(C)c(=O)[nH]c1=O,
daclatasvir,Mixed,Kaggle,Mixed,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,25154714,,1,,,,,,COC(=O)NC(C(=O)N1CCCC1c1ncc([nH]1)c1ccc(cc1)c1ccc(cc1)c1cnc([nH]1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,
danoprevir,Mixed,Kaggle,Mixed,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(NC(=O)C3CC(CN3C1=O)OC(=O)N4CC5=C(C4)C(=CC=C5)F)C(=O)NS(=O)(=O)C6CC6,11285588,,1,,,,,,O=C(OC(C)(C)C)NC1CCCCCC=CC2C(NC(=O)C3N(C1=O)CC(C3)OC(=O)N1Cc3c(C1)cccc3F)(C2)C(=O)NS(=O)(=O)C1CC1,
darunavir,Mixed,Kaggle,Mixed,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,213039,,1,,,,,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,
dasabuvir,Mixed,Kaggle,Mixed,CC(C)(C)C1=CC(=CC(=C1OC)C2=CC3=C(C=C2)C=C(C=C3)NS(=O)(=O)C)N4C=CC(=O)NC4=O,56640146,,1,,,,,,COc1c(cc(cc1C(C)(C)C)n1ccc(=O)[nH]c1=O)c1ccc2c(c1)ccc(c2)NS(=O)(=O)C,
dolutegravir,Mixed,Kaggle,Mixed,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,54726191,,1,,,,,,Fc1ccc(c(c1)F)CNC(=O)c1cn2CC3OCCC(N3C(=O)c2c(c1=O)O)C,
